"","Taxonomic_resolution","Submitted_name_trait","Submitted_TSN","Trait_group","Trait","Study_citation_abbrev","Study_citation","Study_location_state"
"3146","Genus","Baetis","100800","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3147","Species","Tropisternus lateralis","112944","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3148","Genus","Lethocerus","103699","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3149","Family","Ephydridae","146893","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3150","Species","Postelichus immsi","193693","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3151","Genus","Chironomus","129254","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3152","Genus","Hebrus","103965","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3153","Genus","Tipula","119037","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3154","Species","Paltothemis lineatipes","181178","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3155","Genus","Rheocricotopus","129086","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3156","Genus","Agabus","111966","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3157","Genus","Maruina","125392","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3158","Genus","Postelichus","193691","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3159","Species","Neohermes filicornis","115050","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3160","Genus","Orthocladius","128874","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3161","Genus","Hydrobaenus","128750","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3162","Species","Libellula saturata","101916","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3163","Genus","Psectrocladius","129018","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3164","Genus","Microcylloepus","114146","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3165","Genus","Dixella","125854","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3166","Genus","Ablabesmyia","128079","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3167","Genus","Ptychoptera","125786","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3168","Genus","Ameletus","100996","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3169","Family","Muscidae","150025","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3170","Genus","Sweltsa","103273","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3171","Family","Dolichopodidae","136824","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3172","Family","Capniidae","102643","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3173","Species","Ramphocorixa acuminata","103366","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3174","Genus","Polycentropus","117044","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3175","Genus","Atrichopogon","127113","Feed_prim_abbrev","CF","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3176","Genus","Cryptochironomus","129368","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3177","Species","Graptocorixa abdominalis",NA,"Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3178","Genus","Farrodes","101228","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3179","Genus","Paratendipes","129623","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3180","Genus","Metrichia","598644","Feed_prim_abbrev","HB","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3181","Genus","Helicopsyche","117016","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3182","Genus","Hetaerina","102048","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3183","Genus","Choroterpes","101108","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3184","Genus","Amphinemura","102540","Feed_prim_abbrev","SH","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3185","Genus","Homoleptohyphes","609512","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
"3186","Genus","Enallagma","102102","Feed_prim_abbrev","PR","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3187","Genus","Cheumatopsyche","115408","Feed_prim_abbrev","CF","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.","Arizona"
"3188","Genus","Heterotrissocladius","128737","Feed_prim_abbrev","CG","Schriever et al. 2015","Schriever, Tiffany A., Michael T. Bogan, Kate S. Boersma, Miguel Cañedo-Argüelles, Kristin L. Jaeger, Julian D. Olden, and David A. Lytle. 2015. ""Hydrology Shapes Taxonomic and Functional Structure of Desert Stream Invertebrate Communities."" Freshwater Science 34 (2): 399–409. https://doi.org/10.1086/680518.",NA
